game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401482897,"November 07, 2022",The Citadel Bulldogs,Clemson Tigers,69,80,False,False,
401482906,"November 07, 2022",Jacksonville Dolphins,Duke Blue Devils,44,71,False,False,
401482914,"November 07, 2022",Stetson Hatters,Florida State Seminoles,83,74,False,False,
401482965,"November 07, 2022",UT Martin Skyhawks,Pittsburgh Panthers,58,80,False,False,
401482929,"November 07, 2022",Lafayette Leopards,Miami Hurricanes,54,67,False,False,
401488558,"November 07, 2022",Clayton State Lakers,Georgia Tech Yellow Jackets,63,93,False,False,
401482889,"November 07, 2022",Cornell Big Red,Boston College Eagles,77,79,False,False,
401482938,"November 07, 2022",Austin Peay Governors,NC State Wolfpack,50,99,False,False,
401482974,"November 07, 2022",Lehigh Mountain Hawks,Syracuse Orange,72,90,False,False,
401482999,"November 07, 2022",Fairfield Stags,Wake Forest Demon Deacons,59,71,False,False,
401482947,"November 07, 2022",UNC Wilmington Seahawks,North Carolina Tar Heels,56,69,False,False,
401482983,"November 07, 2022",North Carolina Central Eagles,Virginia Cavaliers,61,73,False,False,
401482991,"November 07, 2022",Delaware State Hornets,Virginia Tech Hokies,57,95,False,False,
401485295,"November 09, 2022",Bellarmine Knights,Louisville Cardinals,67,66,False,False,
401482992,"November 10, 2022",Lehigh Mountain Hawks,Virginia Tech Hokies,52,78,False,False,
401482955,"November 10, 2022",Radford Highlanders,Notre Dame Fighting Irish,76,79,False,False,
401482890,"November 11, 2022",Detroit Mercy Titans,Boston College Eagles,66,70,False,False,
401482907,"November 11, 2022",South Carolina Upstate Spartans,Duke Blue Devils,38,84,False,False,
401482898,"November 11, 2022",Clemson Tigers,South Carolina Gamecocks,58,60,False,False,
401482915,"November 11, 2022",Florida State Seminoles,UCF Knights,54,68,False,False,
401482930,"November 11, 2022",UNC Greensboro Spartans,Miami Hurricanes,65,79,False,False,
401482939,"November 11, 2022",Campbell Fighting Camels,NC State Wolfpack,67,73,False,False,
401482948,"November 11, 2022",Charleston Cougars,North Carolina Tar Heels,86,102,False,False,
401482966,"November 11, 2022",West Virginia Mountaineers,Pittsburgh Panthers,81,56,False,False,
401483000,"November 11, 2022",Georgia Bulldogs,Wake Forest Demon Deacons,71,81,False,False,
401482984,"November 11, 2022",Monmouth Hawks,Virginia Cavaliers,42,89,False,False,
401488701,"November 12, 2022",Wright State Raiders,Louisville Cardinals,73,72,False,False,
401482922,"November 12, 2022",Georgia Tech Yellow Jackets,Georgia State Panthers,59,57,False,False,
401482956,"November 13, 2022",Youngstown State Penguins,Notre Dame Fighting Irish,81,88,False,False,
401482993,"November 13, 2022",William & Mary Tribe,Virginia Tech Hokies,77,94,False,False,
401482891,"November 14, 2022",Maine Black Bears,Boston College Eagles,69,64,False,False,
401482916,"November 14, 2022",Troy Trojans,Florida State Seminoles,79,72,False,False,
401488663,"November 15, 2022",App State Mountaineers,Louisville Cardinals,61,60,False,False,
401482899,"November 15, 2022",South Carolina Upstate Spartans,Clemson Tigers,70,81,False,False,
401482931,"November 15, 2022",Florida A&M Rattlers,Miami Hurricanes,61,87,False,False,
401482975,"November 15, 2022",Colgate Raiders,Syracuse Orange,80,68,False,False,
401483001,"November 15, 2022",Utah Valley Wolverines,Wake Forest Demon Deacons,65,68,False,False,
401482949,"November 15, 2022",Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,66,72,False,False,
401482940,"November 15, 2022",Florida International Panthers,NC State Wolfpack,74,107,False,False,
401482908,"November 15, 2022",Duke Blue Devils,Kansas Jayhawks,64,69,False,True,State Farm Champions Classic
401482967,"November 16, 2022",Michigan Wolverines,Pittsburgh Panthers,91,60,False,True,Legends Classic
401482957,"November 16, 2022",Southern Indiana Screaming Eagles,Notre Dame Fighting Irish,70,82,False,False,Gotham Classic - Campus Game
401482994,"November 17, 2022",Old Dominion Monarchs,Virginia Tech Hokies,71,75,False,True,Shriners Children's Charleston Classic
401486295,"November 17, 2022",Pittsburgh Panthers,VCU Rams,67,71,False,True,Legends Classic
401482923,"November 17, 2022",Northern Illinois Huskies,Georgia Tech Yellow Jackets,50,68,False,False,Fort Myers Tip-Off - Campus Game
401486298,"November 18, 2022",Penn State Nittany Lions,Virginia Tech Hokies,59,61,False,True,Shriners Children's Charleston Classic
401483002,"November 18, 2022",La Salle Explorers,Wake Forest Demon Deacons,63,75,False,True,Jamaica Classic
401482900,"November 18, 2022",Bellarmine Knights,Clemson Tigers,66,76,False,False,
401482909,"November 18, 2022",Delaware Blue Hens,Duke Blue Devils,58,92,False,False,
401482958,"November 18, 2022",Lipscomb Bisons,Notre Dame Fighting Irish,65,66,False,False,
401482986,"November 18, 2022",Virginia Cavaliers,Baylor Bears,86,79,False,True,Main Event
401482917,"November 18, 2022",Florida Gators,Florida State Seminoles,76,67,False,False,
401482892,"November 18, 2022",Boston College Eagles,George Mason Patriots,71,56,False,True,Paradise Jam
401482941,"November 19, 2022",Elon Phoenix,NC State Wolfpack,63,74,False,False,
401482932,"November 19, 2022",Miami Hurricanes,Providence Friars,74,64,False,True,Basketball Hall of Fame Tip-Off
401482976,"November 19, 2022",Northeastern Huskies,Syracuse Orange,48,76,False,False,
401482950,"November 20, 2022",James Madison Dukes,North Carolina Tar Heels,64,80,False,False,
401486451,"November 20, 2022",Miami Hurricanes,Maryland Terrapins,70,88,False,True,Basketball Hall of Fame Tip-Off presented by Lowe's
401482968,"November 20, 2022",Alabama State Hornets,Pittsburgh Panthers,54,73,False,False,
401486434,"November 20, 2022",Wake Forest Demon Deacons,Loyola Marymount Lions,75,77,False,True,Jamaica Classic
401497570,"November 20, 2022",Illinois Fighting Illini,Virginia Cavaliers,61,70,False,True,Main Event
401486304,"November 20, 2022",Virginia Tech Hokies,Charleston Cougars,75,77,False,False,Shriners Children's Charleston Classic
401486446,"November 20, 2022",Tarleton State Texans,Boston College Eagles,70,54,False,True,Paradise Jam
401486689,"November 21, 2022",Louisville Cardinals,Arkansas Razorbacks,54,80,False,True,Maui Jim Maui Invitational
401486449,"November 21, 2022",Wyoming Cowboys,Boston College Eagles,48,59,False,True,Paradise Jam
401482924,"November 21, 2022",Utah Utes,Georgia Tech Yellow Jackets,68,64,False,True,Fort Myers Tip-Off - Beach Division
401482918,"November 21, 2022",Mercer Bears,Florida State Seminoles,72,81,False,False,
401482901,"November 21, 2022",Loyola Maryland Greyhounds,Clemson Tigers,41,72,False,False,Emerald Coast Classic - Campus Game
401482977,"November 21, 2022",Syracuse Orange,Richmond Spiders,74,71,False,True,Vivid Seats Empire Classic
401482910,"November 21, 2022",Bellarmine Knights,Duke Blue Devils,57,74,False,False,
401486693,"November 22, 2022",Texas Tech Red Raiders,Louisville Cardinals,70,38,False,True,Maui Jim Maui Invitational
401482959,"November 22, 2022",Bowling Green Falcons,Notre Dame Fighting Irish,66,82,False,False,Gotham Classic - Campus Game
401482969,"November 22, 2022",Fairleigh Dickinson Knights,Pittsburgh Panthers,61,83,False,False,
401486676,"November 22, 2022",Syracuse Orange,St. John's Red Storm,69,76,False,True,Vivid Seats Empire Classic
401482942,"November 23, 2022",NC State Wolfpack,Kansas Jayhawks,74,80,False,True,Bad Boy Mowers Battle 4 Atlantis
401486310,"November 23, 2022",Marquette Golden Eagles,Georgia Tech Yellow Jackets,84,60,False,True,Fort Myers Tip-Off - Beach Division
401482933,"November 23, 2022",St. Francis Brooklyn Terriers,Miami Hurricanes,56,79,False,False,
401486697,"November 23, 2022",Louisville Cardinals,Cincinnati Bearcats,62,81,False,True,Maui Jim Maui Invitational
401483003,"November 23, 2022",South Carolina State Bulldogs,Wake Forest Demon Deacons,74,105,False,False,
401486728,"November 24, 2022",Florida State Seminoles,Siena Saints,63,80,False,True,ESPN Events Invitational
401482951,"November 24, 2022",North Carolina Tar Heels,Portland Pilots,89,81,False,True,Phil Knight Invitational
401482911,"November 24, 2022",Duke Blue Devils,Oregon State Beavers,54,51,False,True,Phil Knight Legacy
401486718,"November 24, 2022",Dayton Flyers,NC State Wolfpack,64,76,False,True,Bad Boy Mowers Battle 4 Atlantis
401486729,"November 25, 2022",Florida State Seminoles,Stanford Cardinal,60,70,False,True,ESPN Events Invitational
401486746,"November 25, 2022",Duke Blue Devils,Xavier Musketeers,71,64,False,True,Phil Knight Legacy
401482960,"November 25, 2022",Notre Dame Fighting Irish,St. Bonaventure Bonnies,51,63,False,True,Gotham Classic
401486738,"November 25, 2022",North Carolina Tar Heels,Iowa State Cyclones,65,70,False,True,Phil Knight Invitational
401482987,"November 25, 2022",Maryland Eastern Shore Hawks,Virginia Cavaliers,45,72,False,False,
401482902,"November 25, 2022",Iowa Hawkeyes,Clemson Tigers,74,71,False,True,Emerald Coast Classic
401482970,"November 25, 2022",William & Mary Tribe,Pittsburgh Panthers,64,80,False,False,
401482995,"November 25, 2022",Charleston Southern Buccaneers,Virginia Tech Hokies,64,69,False,False,
