game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401641117,Wake Forest Demon Deacons,E. Reid III,4433594,,True,34.0,3,7,3,5,0,2,1,2,7,2,7,9,3,2,3,0,42.9,0.0,50.0,2
401641117,Wake Forest Demon Deacons,A. Carr,4702743,,True,37.0,11,19,9,15,2,4,7,10,31,3,8,11,1,1,0,1,57.9,50.0,70.0,1
401641117,Wake Forest Demon Deacons,K. Miller,4898283,,True,40.0,6,14,5,10,1,4,1,1,14,0,2,2,1,3,0,4,42.9,25.0,100.0,3
401641117,Wake Forest Demon Deacons,P. Friedrichsen,4845382,,True,24.0,0,6,0,0,0,6,0,0,0,1,1,2,0,0,0,1,0.0,0.0,0.0,2
401641117,Wake Forest Demon Deacons,C. Hildreth,4696316,,True,35.0,4,13,4,9,0,4,4,4,12,1,5,6,2,2,0,1,30.8,0.0,100.0,4
401641117,Wake Forest Demon Deacons,Z. Keller,4896363,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641117,Wake Forest Demon Deacons,M. Marsh,4897407,,False,6.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401641117,Wake Forest Demon Deacons,A. Canka,5105635,,False,8.0,1,3,1,2,0,1,0,0,2,2,0,2,0,0,0,1,33.3,0.0,0.0,0
401641117,Wake Forest Demon Deacons,A. Clark,4895742,,False,13.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,4
401641117,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,25,64,22,42,3,22,13,17,66,11,25,36,8,9,3,8,39.1,13.6,76.5,16
401641117,Georgia Bulldogs,D. James,4895794,,True,27.0,5,9,1,4,4,5,0,0,14,1,2,3,0,1,1,2,55.6,80.0,0.0,4
401641117,Georgia Bulldogs,F. Anselem-Ibe,4701842,,True,28.0,0,0,0,0,0,0,2,2,2,1,7,8,3,1,2,1,0.0,0.0,100.0,3
401641117,Georgia Bulldogs,B. Cain,5174661,,True,23.0,2,8,0,3,2,5,2,2,8,0,3,3,0,0,0,1,25.0,40.0,100.0,1
401641117,Georgia Bulldogs,S. Demary Jr.,5054083,,True,33.0,2,7,2,6,0,1,2,3,6,0,5,5,1,0,0,3,28.6,0.0,66.7,2
401641117,Georgia Bulldogs,N. Thomasson,4593752,,True,28.0,6,10,1,2,5,8,2,3,19,0,4,4,2,0,0,4,60.0,62.5,66.7,1
401641117,Georgia Bulldogs,M. Moncrieffe,4610395,,False,11.0,1,2,1,2,0,0,0,0,2,1,2,3,0,0,1,0,50.0,0.0,0.0,4
401641117,Georgia Bulldogs,J. DeLoach,4432483,,False,15.0,0,1,0,1,0,0,0,0,0,0,2,2,4,0,0,1,0.0,0.0,0.0,2
401641117,Georgia Bulldogs,RJ Melendez,4683738,,False,9.0,0,2,0,1,0,1,0,0,0,1,3,4,0,0,0,1,0.0,0.0,0.0,0
401641117,Georgia Bulldogs,J. Hill,4702127,,False,26.0,6,12,3,5,3,7,6,7,21,0,3,3,2,1,0,2,50.0,42.9,85.7,2
401641114,UNLV Rebels,R. Whaley Jr.,5176262,,True,28.0,2,5,2,5,0,0,0,0,4,1,2,3,5,2,0,0,40.0,0.0,0.0,3
401641114,UNLV Rebels,Ke. Boone,4431901,,True,37.0,6,14,1,6,5,8,2,2,19,0,8,8,0,0,3,1,42.9,62.5,100.0,1
401641114,UNLV Rebels,D. Thomas Jr.,4873093,,True,35.0,7,11,6,10,1,1,2,2,17,1,3,4,5,1,0,0,63.6,100.0,100.0,1
401641114,UNLV Rebels,S. Nowell,4433263,,True,18.0,1,3,1,2,0,1,2,4,4,1,3,4,0,0,0,0,33.3,0.0,50.0,2
401641114,UNLV Rebels,J. Webster,4432918,,True,33.0,4,10,2,4,2,6,2,2,12,1,3,4,4,0,0,0,40.0,33.3,100.0,0
401641114,UNLV Rebels,K. Jones,5107862,,False,6.0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0.0,0.0,50.0,1
401641114,UNLV Rebels,Ka. Boone,4432854,,False,23.0,7,11,7,11,0,0,2,3,16,0,6,6,2,0,3,0,63.6,0.0,66.7,1
401641114,UNLV Rebels,I. Cottrell,4432201,,False,2.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401641114,UNLV Rebels,N. Walters,5107863,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641114,UNLV Rebels,B. Hicks,5101624,,False,4.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641114,UNLV Rebels,J. Johnson III,4897088,,False,14.0,3,4,3,3,0,1,0,0,6,0,1,1,1,1,0,0,75.0,0.0,0.0,0
401641114,UNLV Rebels,TEAM,TOTAL,TOTAL,False,,30,61,22,44,8,17,11,15,79,5,27,32,17,5,7,1,49.2,47.1,73.3,9
401641114,Boston College Eagles,D. McGlockton,4791227,,True,28.0,4,5,1,1,3,4,0,0,11,4,1,5,5,0,0,1,80.0,75.0,0.0,4
401641114,Boston College Eagles,C. Harris Jr.,4896985,,True,36.0,3,13,0,5,3,8,0,0,9,0,2,2,2,0,0,1,23.1,37.5,0.0,1
401641114,Boston College Eagles,M. Madsen,4581506,,True,30.0,3,12,0,3,3,9,0,0,9,1,7,8,1,0,0,0,25.0,33.3,0.0,4
401641114,Boston College Eagles,Q. Post,4593016,,True,39.0,10,18,8,12,2,6,0,0,22,2,7,9,3,0,3,1,55.6,33.3,0.0,1
401641114,Boston College Eagles,J. Zackery,4896615,,True,37.0,4,6,4,6,0,0,2,3,10,0,6,6,3,0,0,3,66.7,0.0,66.7,2
401641114,Boston College Eagles,E. Strong,5174555,,False,10.0,3,5,3,5,0,0,1,2,7,1,0,1,0,1,0,0,60.0,0.0,50.0,1
401641114,Boston College Eagles,P. Aligbe,4609653,,False,10.0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0.0,0.0,0.0,0
401641114,Boston College Eagles,A. Mighty,4917161,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641114,Boston College Eagles,D. Hand Jr.,4683629,,False,9.0,0,3,0,1,0,2,2,2,2,0,2,2,1,0,0,0,0.0,0.0,100.0,0
401641112,Virginia Tech Hokies,R. Beran,4431737,,True,22.0,0,2,0,1,0,1,0,0,0,0,4,4,1,0,0,2,0.0,0.0,0.0,4
401641112,Virginia Tech Hokies,L. Kidd,4701224,,True,21.0,6,10,6,10,0,0,1,1,13,1,5,6,0,0,0,2,60.0,0.0,100.0,4
401641112,Virginia Tech Hokies,MJ Collins,5105401,,True,29.0,1,7,1,5,0,2,3,4,5,0,3,3,3,1,0,0,14.3,0.0,75.0,3
401641112,Virginia Tech Hokies,S. Pedulla,4709131,,True,38.0,6,15,5,8,1,7,5,8,18,0,6,6,8,3,0,5,40.0,14.3,62.5,2
401641112,Virginia Tech Hokies,H. Cattoor,4432954,,True,37.0,6,15,4,10,2,5,4,4,18,1,2,3,2,1,0,2,40.0,40.0,100.0,2
401641112,Virginia Tech Hokies,P. Wessler,4838717,,False,7.0,1,1,1,1,0,0,0,0,2,2,2,4,1,1,0,2,100.0,0.0,0.0,3
401641112,Virginia Tech Hokies,J. Camden,4684155,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641112,Virginia Tech Hokies,M. Poteat,4590358,,False,13.0,2,3,2,3,0,0,1,1,5,0,6,6,0,0,0,1,66.7,0.0,100.0,4
401641112,Virginia Tech Hokies,T. Nickel,4838721,,False,12.0,2,7,0,3,2,4,0,0,6,0,0,0,0,0,0,1,28.6,50.0,0.0,2
401641112,Virginia Tech Hokies,J. Young,4711266,,False,20.0,2,4,2,2,0,2,2,2,6,0,2,2,1,1,0,0,50.0,0.0,100.0,1
401641112,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,26,64,21,43,5,21,16,20,73,7,31,38,16,7,0,15,40.6,23.8,80.0,25
401641112,Ohio State Buckeyes,F. Okpara,5105841,,True,24.0,6,9,6,9,0,0,1,2,13,2,4,6,0,1,2,1,66.7,0.0,50.0,4
401641112,Ohio State Buckeyes,J. Battle,4431893,,True,37.0,2,8,2,3,0,5,17,18,21,1,9,10,3,0,1,5,25.0,0.0,94.4,2
401641112,Ohio State Buckeyes,E. Mahaffey,5105847,,True,21.0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0.0,0.0,0.0,1
401641112,Ohio State Buckeyes,B. Thornton,5105837,,True,33.0,5,12,5,10,0,2,2,2,12,1,5,6,7,2,0,1,41.7,0.0,100.0,3
401641112,Ohio State Buckeyes,R. Gayle Jr.,5105836,,True,22.0,4,12,3,10,1,2,2,2,11,0,4,4,2,1,0,1,33.3,50.0,100.0,2
401641112,Ohio State Buckeyes,D. Royal,4895776,,False,19.0,2,8,2,7,0,1,1,2,5,1,3,4,1,1,0,1,25.0,0.0,50.0,2
401641112,Ohio State Buckeyes,Z. Key,4432401,,False,12.0,1,2,1,1,0,1,2,2,4,0,1,1,1,2,0,0,50.0,0.0,100.0,3
401641112,Ohio State Buckeyes,T. Chatman,4685646,,False,8.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,100.0,100.0,0.0,0
401641112,Ohio State Buckeyes,D. Bonner,4601289,,False,24.0,3,8,1,3,2,5,4,4,12,1,4,5,0,2,0,1,37.5,40.0,100.0,2
401641107,Wake Forest Demon Deacons,E. Reid III,4433594,,True,26.0,6,9,5,7,1,2,4,6,17,5,7,12,3,0,0,3,66.7,50.0,66.7,3
401641107,Wake Forest Demon Deacons,A. Carr,4702743,,True,38.0,2,4,2,3,0,1,0,1,4,0,11,11,1,0,3,1,50.0,0.0,0.0,1
401641107,Wake Forest Demon Deacons,K. Miller,4898283,,True,34.0,9,14,6,9,3,5,10,10,31,0,2,2,3,2,0,0,64.3,60.0,100.0,3
401641107,Wake Forest Demon Deacons,C. Hildreth,4696316,,True,35.0,6,13,5,11,1,2,6,9,19,0,3,3,0,0,1,1,46.2,50.0,66.7,3
401641107,Wake Forest Demon Deacons,H. Sallis,4433281,,True,40.0,5,16,4,10,1,6,5,5,16,0,2,2,2,1,2,3,31.3,16.7,100.0,1
401641107,Wake Forest Demon Deacons,Z. Keller,4896363,,False,14.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
