game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401751952,SMU Mustangs,M. Cross,4433563,,True,33.0,4,12,1,7,3,5,0,0,11,3,5,8,2,4,2,3,33.3,60.0,0.0,3
401751952,SMU Mustangs,S. Yigitoglu,5238184,,True,27.0,5,11,5,11,0,0,2,9,12,5,4,9,2,2,1,3,45.5,0.0,22.2,3
401751952,SMU Mustangs,B.J. Edwards,5105552,,True,33.0,3,11,2,10,1,1,0,0,7,2,4,6,6,1,1,0,27.3,100.0,0.0,1
401751952,SMU Mustangs,K. Oquendo,4896463,,True,37.0,10,13,5,6,5,7,6,8,31,0,1,1,1,0,1,2,76.9,71.4,75.0,3
401751952,SMU Mustangs,C. Harris,4701551,,True,36.0,4,10,2,4,2,6,7,10,17,0,3,3,10,1,0,0,40.0,33.3,70.0,3
401751952,SMU Mustangs,Y. Traore,4869741,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401751952,SMU Mustangs,T. Gorener,4702371,,False,12.0,1,2,0,0,1,2,2,2,5,0,2,2,0,0,0,1,50.0,50.0,100.0,0
401751952,SMU Mustangs,K. Ambrose-Hylton,4702178,,False,8.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0.0,0.0,2
401751952,SMU Mustangs,J. Colbert,4433273,,False,9.0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0.0,0.0,0.0,5
401751952,SMU Mustangs,AJ George,4897668,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401751952,SMU Mustangs,TEAM,TOTAL,TOTAL,False,,27,61,15,40,12,21,17,29,83,13,21,34,22,10,6,10,44.3,57.1,58.6,22
401751952,Oklahoma State Cowboys,R. Jennings II,5106286,,True,16.0,3,3,2,2,1,1,2,4,9,0,1,1,1,0,0,1,100.0,100.0,50.0,2
401751952,Oklahoma State Cowboys,A. Ousmane,4702773,,True,26.0,6,9,6,8,0,1,6,7,18,1,4,5,1,1,4,1,66.7,0.0,85.7,4
401751952,Oklahoma State Cowboys,A. Dean,5106868,,True,24.0,1,4,1,2,0,2,5,6,7,1,5,6,6,2,0,5,25.0,0.0,83.3,4
401751952,Oklahoma State Cowboys,J. Keller,4711257,,True,33.0,3,5,0,1,3,4,0,0,9,1,3,4,4,2,0,2,60.0,75.0,0.0,3
401751952,Oklahoma State Cowboys,B. Thompson,4432200,,True,33.0,11,18,11,17,0,1,2,5,24,1,2,3,0,1,0,3,61.1,0.0,40.0,2
401751952,Oklahoma State Cowboys,P. Suemnick,4703002,,False,11.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1
401751952,Oklahoma State Cowboys,C. Dow,5101865,,False,13.0,1,2,0,0,1,2,0,0,3,1,2,3,1,0,0,0,50.0,50.0,0.0,0
401751952,Oklahoma State Cowboys,K. Brantley,4709132,,False,17.0,1,8,0,5,1,3,0,0,3,2,3,5,6,0,1,0,12.5,33.3,0.0,4
401751952,Oklahoma State Cowboys,B. Newman,4592726,,False,27.0,4,9,0,2,4,7,0,0,12,1,4,5,2,1,1,1,44.4,57.1,0.0,2
401751950,Stanford Cardinal,D. Young,5214644,,True,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401751950,Stanford Cardinal,M. Raynaud,4898371,,True,33.0,8,18,4,10,4,8,2,2,22,1,9,10,1,0,4,4,44.4,50.0,100.0,4
401751950,Stanford Cardinal,O. Sellers,5105642,,True,34.0,4,10,3,5,1,5,2,2,11,1,5,6,2,0,0,1,40.0,20.0,100.0,2
401751950,Stanford Cardinal,R. Agarwal,5105632,,True,16.0,1,4,1,2,0,2,0,0,2,1,2,3,0,0,0,1,25.0,0.0,0.0,1
401751950,Stanford Cardinal,J. Blakes,4683735,,True,39.0,6,10,4,7,2,3,9,13,23,1,3,4,5,0,0,0,60.0,66.7,69.2,3
401751950,Stanford Cardinal,A. Cammann,5175009,,False,22.0,2,2,2,2,0,0,0,0,4,2,2,4,1,0,0,0,100.0,0.0,0.0,5
401751950,Stanford Cardinal,E. Stinson,5164370,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0
401751950,Stanford Cardinal,J. Thompson,5105634,,False,5.0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1
401751950,Stanford Cardinal,C. Okpara,4684745,,False,26.0,6,10,5,7,1,3,0,0,13,1,4,5,0,2,2,2,60.0,33.3,0.0,0
401751950,Stanford Cardinal,B. Gealer,5105633,,False,15.0,0,4,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2
401751950,Stanford Cardinal,TEAM,TOTAL,TOTAL,False,,27,60,19,35,8,25,13,17,75,9,29,38,11,2,6,9,45.0,32.0,76.5,18
401751950,Kent State Golden Flashes,D. Gillespie,5108093,,True,34.0,5,9,5,9,0,0,0,0,10,5,9,14,0,2,0,2,55.6,0.0,0.0,0
401751950,Kent State Golden Flashes,V. Davis,4589474,,True,29.0,4,15,4,11,0,4,4,7,12,0,4,4,1,0,0,0,26.7,0.0,57.1,3
401751950,Kent State Golden Flashes,C. Medley,5174637,,True,9.0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,0.0,0.0,4
401751950,Kent State Golden Flashes,J. Sullinger,4898316,,True,38.0,11,22,4,12,7,10,5,5,34,3,5,8,5,3,0,0,50.0,70.0,100.0,1
401751950,Kent State Golden Flashes,M. Bekelja,4700874,,True,18.0,1,1,0,0,1,1,0,0,3,1,1,2,0,1,0,0,100.0,100.0,0.0,0
401751950,Kent State Golden Flashes,C. Hornbeak,4898317,,False,22.0,4,10,4,8,0,2,1,4,9,3,1,4,0,0,1,2,40.0,0.0,25.0,1
401751950,Kent State Golden Flashes,J. Sumlin,5106846,,False,33.0,1,2,1,2,0,0,0,0,2,2,3,5,2,0,1,2,50.0,0.0,0.0,5
401751950,Kent State Golden Flashes,M. Barnett,4897641,,False,17.0,2,9,2,6,0,3,3,4,7,0,2,2,1,2,1,1,22.2,0.0,75.0,2
401751938,SMU Mustangs,M. Cross,4433563,,True,27.0,3,8,2,3,1,5,0,0,7,1,3,4,1,1,2,2,37.5,20.0,0.0,3
401751938,SMU Mustangs,S. Yigitoglu,5238184,,True,24.0,3,8,3,7,0,1,3,6,9,3,3,6,0,1,2,1,37.5,0.0,50.0,2
401751938,SMU Mustangs,B.J. Edwards,5105552,,True,34.0,7,16,6,12,1,4,1,2,16,2,8,10,7,4,0,1,43.8,25.0,50.0,4
401751938,SMU Mustangs,K. Oquendo,4896463,,True,27.0,4,9,2,5,2,4,2,2,12,1,6,7,2,1,0,2,44.4,50.0,100.0,3
401751938,SMU Mustangs,C. Harris,4701551,,True,34.0,4,11,2,5,2,6,2,2,12,0,4,4,5,0,1,2,36.4,33.3,100.0,0
401751938,SMU Mustangs,Y. Traore,4869741,,False,16.0,4,6,4,5,0,1,3,4,11,2,2,4,1,0,0,0,66.7,0.0,75.0,0
401751938,SMU Mustangs,T. Gorener,4702371,,False,13.0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,2,100.0,0.0,0.0,0
401751938,SMU Mustangs,K. Ambrose-Hylton,4702178,,False,15.0,1,2,1,1,0,1,0,0,2,0,3,3,1,1,1,1,50.0,0.0,0.0,1
401751938,SMU Mustangs,AJ George,4897668,,False,10.0,1,2,1,1,0,1,0,1,2,1,2,3,0,0,0,1,50.0,0.0,0.0,1
401751938,SMU Mustangs,TEAM,TOTAL,TOTAL,False,,28,63,22,40,6,23,11,17,73,11,33,44,18,9,6,12,44.4,26.1,64.7,14
401751938,Northern Iowa Panthers,B. Schwieger,4897474,,True,34.0,3,7,3,5,0,2,1,2,7,1,8,9,3,0,1,4,42.9,0.0,50.0,2
401751938,Northern Iowa Panthers,J. Hutson,4590402,,True,26.0,3,8,3,5,0,3,3,4,9,0,3,3,3,0,0,1,37.5,0.0,75.0,4
401751938,Northern Iowa Panthers,M. Weisbrod,5241408,,True,33.0,1,5,0,0,1,5,2,2,5,0,3,3,0,1,1,0,20.0,20.0,100.0,2
401751938,Northern Iowa Panthers,T. Campbell,5107887,,True,34.0,6,14,2,4,4,10,0,0,16,0,6,6,4,1,0,1,42.9,40.0,0.0,3
401751938,Northern Iowa Panthers,T. Anderson,4703914,,True,32.0,5,8,4,6,1,2,3,7,14,1,4,5,4,1,1,3,62.5,50.0,42.9,1
401751938,Northern Iowa Panthers,W. Hornseth,5241409,,False,13.0,2,3,2,3,0,0,0,0,4,0,1,1,0,0,0,0,66.7,0.0,0.0,1
401751938,Northern Iowa Panthers,K. Pock,5176385,,False,8.0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401751938,Northern Iowa Panthers,Ch. Courbat,4897480,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401751938,Northern Iowa Panthers,R. Born,5241407,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401751938,Northern Iowa Panthers,C. Schmitt,4713399,,False,15.0,2,7,0,3,2,4,2,3,8,0,0,0,1,3,0,1,28.6,50.0,66.7,2
401751936,Stanford Cardinal,D. Young,5214644,,True,11.0,1,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,100.0,100.0,0.0,1
401751936,Stanford Cardinal,M. Raynaud,4898371,,True,33.0,7,17,6,12,1,5,7,8,22,3,8,11,2,0,5,3,41.2,20.0,87.5,1
401751936,Stanford Cardinal,O. Sellers,5105642,,True,35.0,7,14,4,7,3,7,3,4,20,0,3,3,1,2,1,1,50.0,42.9,75.0,3
401751936,Stanford Cardinal,R. Agarwal,5105632,,True,32.0,3,7,2,2,1,5,0,0,7,0,5,5,3,0,0,2,42.9,20.0,0.0,2
401751936,Stanford Cardinal,J. Blakes,4683735,,True,21.0,4,7,2,4,2,3,1,1,11,1,1,2,4,1,0,2,57.1,66.7,100.0,4
401751936,Stanford Cardinal,A. Cammann,5175009,,False,27.0,2,2,1,1,1,1,2,3,7,5,3,8,1,1,2,0,100.0,100.0,66.7,3
401751936,Stanford Cardinal,C. Okpara,4684745,,False,11.0,1,2,1,2,0,0,2,3,4,0,2,2,3,1,0,0,50.0,0.0,66.7,2
401751936,Stanford Cardinal,B. Gealer,5105633,,False,30.0,3,10,0,1,3,9,4,4,13,0,2,2,3,1,0,0,30.0,33.3,100.0,1
401751936,Stanford Cardinal,TEAM,TOTAL,TOTAL,False,,28,60,16,29,12,31,19,23,87,10,26,36,17,6,8,8,46.7,38.7,82.6,17
401751936,Cal State Northridge Matadors,M. Fofana,5175787,,True,15.0,1,2,1,2,0,0,2,5,4,1,1,2,0,0,0,1,50.0,0.0,40.0,5
401751936,Cal State Northridge Matadors,K. Jones,5175785,,True,33.0,8,14,8,12,0,2,2,4,18,2,3,5,3,0,1,1,57.1,0.0,50.0,4
401751936,Cal State Northridge Matadors,S. Washington,4896852,,True,34.0,7,19,5,11,2,8,1,2,17,0,5,5,0,0,0,1,36.8,25.0,50.0,1
401751936,Cal State Northridge Matadors,T. Beard,4433195,,True,33.0,3,7,2,4,1,3,3,4,10,1,3,4,4,1,0,3,42.9,33.3,75.0,2
401751936,Cal State Northridge Matadors,PJ Fuller II,4431717,,True,29.0,2,5,1,2,1,3,0,0,5,0,1,1,2,0,0,2,40.0,33.3,0.0,2
401751936,Cal State Northridge Matadors,G. Lewis,5117707,,False,21.0,5,8,5,8,0,0,2,3,12,2,5,7,0,0,0,1,62.5,0.0,66.7,3
401751936,Cal State Northridge Matadors,J. Martindale,4702512,,False,20.0,2,3,2,2,0,1,0,0,4,1,2,3,0,1,0,0,66.7,0.0,0.0,1
401751936,Cal State Northridge Matadors,F. Ndumanya,4592928,,False,5.0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401751936,Cal State Northridge Matadors,J. Barbee,5241877,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401751936,Cal State Northridge Matadors,J. Brinson,4432899,,False,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401751913,Jacksonville State Gamecocks,M. Nicholson,5106670,,True,26.0,4,7,4,7,0,0,0,0,8,2,7,9,0,0,4,0,57.1,0.0,0.0,1
401751913,Jacksonville State Gamecocks,M. Brigham Jr.,4703246,,True,31.0,6,8,2,3,4,5,0,0,16,1,4,5,1,0,0,3,75.0,80.0,0.0,3
401751913,Jacksonville State Gamecocks,Q. House,5242121,,True,27.0,2,7,1,5,1,2,0,0,5,0,3,3,5,2,0,2,28.6,50.0,0.0,3
401751913,Jacksonville State Gamecocks,K. Cotton,5176333,,True,27.0,2,4,1,2,1,2,1,2,6,0,2,2,3,3,0,2,50.0,50.0,50.0,2
401751913,Jacksonville State Gamecocks,J. Pierre Jr.,4703115,,True,39.0,11,18,6,8,5,10,3,4,30,1,4,5,7,3,0,5,61.1,50.0,75.0,1
401751913,Jacksonville State Gamecocks,A. Driggers,5242122,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401751913,Jacksonville State Gamecocks,M. Houge,5177149,,False,12.0,0,3,0,1,0,2,0,2,0,2,4,6,2,0,0,0,0.0,0.0,0.0,2
401751913,Jacksonville State Gamecocks,I. Niagu,5105645,,False,15.0,0,1,0,1,0,0,0,0,0,1,3,4,1,1,0,0,0.0,0.0,0.0,0
401751913,Jacksonville State Gamecocks,A. Brooks,5257981,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401751913,Jacksonville State Gamecocks,A. Lowery,5252615,,False,1.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401751913,Jacksonville State Gamecocks,J. Ituka,4896378,,False,20.0,5,11,1,2,4,9,0,0,14,1,2,3,1,0,0,1,45.5,44.4,0.0,0
401751913,Jacksonville State Gamecocks,TEAM,TOTAL,TOTAL,False,,31,60,16,30,15,30,4,8,81,9,32,41,20,9,4,14,51.7,50.0,50.0,13
