game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401715692,2024-11-04,Denver Pioneers,Stanford Cardinal,62,85,False,False,,-23,0,[401715692],[],86.2009037191519,121.34189864382584,0.4895833333333333,0.5333792154163799,0.3541666666666667,0.4791666666666667,78.64048734670897,124.24520754809164,"[401715697, 401715698, 401724773, 401724785, 401724795, 401724801, 401724810, 401724843]","[401715692, 401715693, 401715694, 401715695, 401715696, 401715699, 401715700, 401715701, 401715702, 401724763, 401724754, 401724821, 401724826, 401724837, 401724853]",111.00392471000674,102.89534817572616,0.5124418374011735,0.5601379230587564,0.4218672630426998,0.3284854142324747,96.11542207545592,115.72414635061538,-45.60472020138267,-19.60872427515946,-0.0049868787366879,-0.0446463129477358,-23.0
401700417,2024-11-04,Charleston Southern Buccaneers,Clemson Tigers,64,91,False,False,,-27,0,"[401700417, 401715669, 401715677, 401714919, 401714906]",[],96.7757149077863,119.57826224782812,0.472602642971064,0.5114867407902229,0.4062428799270904,0.3876973494341915,88.23855672865382,125.47168129645203,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,-37.233124567798214,-11.19010704071232,0.1649642651680137,-0.0951448755261139,-14.4
401700426,2024-11-04,Morehead State Eagles,Louisville Cardinals,45,93,False,False,,-48,0,"[401700426, 401715628]",[],73.52129298023635,129.64664857950612,0.3262362637362637,0.3951352387102538,0.3269230769230769,0.4203296703296704,71.43220218395727,135.32399315140484,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,-63.89179096744756,-6.299142618565796,-0.0001777963238497,-0.118168175244848,-37.5
401706881,2024-11-04,Maine Black Bears,Duke Blue Devils,62,96,False,False,,-34,0,[401706881],[],85.45830461750518,128.85906040268458,0.3947368421052631,0.4775107825015403,0.2456140350877192,0.3157894736842105,89.7971665698943,121.2648891489033,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,-31.467722579008992,4.226083288537112,-0.0003979487443048,-0.0942785242829096,-34.0
401706892,2024-11-04,Le Moyne Dolphins,Syracuse Orange,82,86,False,False,,-4,0,"[401706892, 401715686, 401715609]",[],88.31878925781221,127.6975578399573,0.4691358024691358,0.5069525013801645,0.4278752436647173,0.2774528914879792,78.39782339412034,130.57262632880477,"[401706894, 401729821, 401706896, 401724769, 401706898, 401724793, 401724750, 401724819, 401724837, 401724846]","[401706892, 401706893, 401724988, 401706895, 401706897, 401715474, 401706899, 401724781, 401724759, 401724798, 401724807, 401724822, 401724850]",102.61951953256144,109.7331045922273,0.5051219070446242,0.5398246840477604,0.3388928780065111,0.32411678394894,92.9484285155438,117.8291294832442,-52.17480293468443,-24.88070096770041,-0.0034029294050657,0.0829859869471913,-24.666666666666668
401715651,2024-11-04,Northern Kentucky Norse,Florida State Seminoles,62,74,False,False,,-12,0,"[401715651, 401707977]",[401715630],83.89274423898716,109.18000455578648,0.4201017766899684,0.4617164935051479,0.4014818466932358,0.2820497770577889,80.33078305084085,113.43679302347552,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,-33.106009972634666,-19.57705478182936,-0.0210899771171863,-0.081622476097831,-33.0
401715674,2024-11-04,Fairleigh Dickinson Knights,Miami Hurricanes,72,113,False,False,,-41,0,"[401715674, 401706875, 401707986, 401715395, 401715449, 401715620]",[],96.42943745462613,127.06388227878006,0.4854799423462439,0.5181850238248855,0.4320271455650297,0.2608007128259021,85.70156956826065,133.63997024875275,"[401715587, 401729788, 401729791, 401715340, 401724786, 401724790, 401724800, 401724821, 401724829]","[401715674, 401715675, 401715676, 401715677, 401715678, 401724768, 401715679, 401715680, 401724762, 401724752, 401724813, 401724835, 401724845]",109.37910966692584,117.01980180337328,0.5257811841435318,0.5644391017706436,0.3948693932449474,0.2929763434576815,96.64320290404544,127.63212632808454,-47.938400680492094,-30.9889234240391,-0.0070296914396392,0.0315228992264284,-21.5
401715687,2024-11-04,Radford Highlanders,Pittsburgh Panthers,56,96,False,False,,-40,0,"[401715687, 401700421, 401715333, 401720543]",[],80.91785217185732,120.18340857957084,0.3839383676668159,0.4327286643534055,0.3300296686072548,0.2852328705776981,75.3288987254018,124.53305553408438,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,-49.20415680868258,-14.047770032623204,-0.0015823852808017,-0.2062566491299635,-28.0
401719267,2024-11-04,South Carolina Upstate Spartans,NC State Wolfpack,66,97,False,False,,-31,0,"[401719267, 401706901, 401700464, 401715383, 401715332]",[],93.91266284286924,124.50732438157738,0.4820252078845415,0.5171047944558685,0.3507741309750828,0.2446053494070416,85.34106659946727,133.1622513772495,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,-47.82118477778224,-21.120015232306315,-0.0068707755559509,-0.0559813738152588,-21.6
401700461,2024-11-04,Coppin State Eagles,Wake Forest Demon Deacons,49,64,False,False,,-15,0,"[401700461, 401700453, 401715676, 401723687, 401715419, 401715475]",[],77.85583196950626,113.01711914351444,0.3787292859470278,0.4222491121773745,0.2837529674626449,0.3097482893450635,70.85451849656852,120.9038631036201,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-50.04934460705158,-14.660839045610572,-0.0031523091832602,0.0681917160800889,-25.0
